"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
804;1;201506040408070000;"2015/06/04 04:08:07 0000";18.36;367.1;7.9;47.3
805;1;201506040418180000;"2015/06/04 04:18:18 0000";18.4;369;7.9;47.6
806;1;201506040428290000;"2015/06/04 04:28:29 0000";18.36;370.2;7.57;47.4
807;1;201506040438390000;"2015/06/04 04:38:39 0000";18.33;367.4;7.81;47
808;1;201506040448500000;"2015/06/04 04:48:50 0000";18.28;366.2;7.33;47.8
809;1;201506040459010000;"2015/06/04 04:59:01 0000";18;364.8;7.33;47.4
810;1;201506040509110000;"2015/06/04 05:09:11 0000";18.06;361.7;8.11;47.1
811;1;201506040519220000;"2015/06/04 05:19:22 0000";17.99;360.1;7.88;47.5
812;1;201506040529330000;"2015/06/04 05:29:33 0000";17.95;360.2;7.91;47.3
813;1;201506040539430000;"2015/06/04 05:39:43 0000";17.88;360.8;7.14;47.8
814;1;201506040549540000;"2015/06/04 05:49:54 0000";17.86;359.5;7.66;48
815;1;201506040600050000;"2015/06/04 06:00:05 0000";17.82;359.3;7.8;48.1
816;1;201506040610160000;"2015/06/04 06:10:16 0000";17.8;359.4;7.21;48.3
817;1;201506040620260000;"2015/06/04 06:20:26 0000";17.68;358.4;7.2;47.8
818;1;201506040630370000;"2015/06/04 06:30:37 0000";17.65;355.8;7.92;47.6
819;1;201506040640480000;"2015/06/04 06:40:48 0000";17.83;354.7;7.43;47.3
820;1;201506040650590000;"2015/06/04 06:50:59 0000";17.81;349.9;8.23;47.2
821;1;201506040701090000;"2015/06/04 07:01:09 0000";17.78;348.9;7.54;48.1
822;1;201506040711200000;"2015/06/04 07:11:20 0000";17.71;348;8.36;47.1
823;1;201506040721310000;"2015/06/04 07:21:31 0000";17.85;345.3;8.05;47.1
824;1;201506040731410000;"2015/06/04 07:31:41 0000";17.79;342.9;7.68;46.4
825;1;201506040741520000;"2015/06/04 07:41:52 0000";17.66;341.1;8.41;46.3
826;1;201506040752030000;"2015/06/04 07:52:03 0000";17.78;337.9;8.23;46.5
827;1;201506040802140000;"2015/06/04 08:02:14 0000";17.72;337.4;8.04;46.2
828;1;201506040812240000;"2015/06/04 08:12:24 0000";17.87;335.7;7.99;46.7
829;1;201506040822350000;"2015/06/04 08:22:35 0000";17.68;332.9;8.22;47
830;1;201506040832460000;"2015/06/04 08:32:46 0000";17.62;333.8;8.06;47.4
831;1;201506040842560000;"2015/06/04 08:42:56 0000";17.87;331.1;8.02;46.4
832;1;201506040853070000;"2015/06/04 08:53:07 0000";17.81;333.3;7.98;47.4
833;1;201506040903180000;"2015/06/04 09:03:18 0000";17.83;332.9;8.14;47.6
834;1;201506040913290000;"2015/06/04 09:13:29 0000";17.81;333.7;8.14;47.5
835;1;201506040923390000;"2015/06/04 09:23:39 0000";18.06;335.7;8.08;47.4
836;1;201506040933500000;"2015/06/04 09:33:50 0000";18.07;336.4;7.72;46.8
837;1;201506040944000000;"2015/06/04 09:44:00 0000";17.96;331.9;8.23;45.1
838;1;201506040954110000;"2015/06/04 09:54:11 0000";18.22;330.2;8.03;45.6
839;1;201506041004220000;"2015/06/04 10:04:22 0000";17.82;330.5;8.1;45.9
840;1;201506041014330000;"2015/06/04 10:14:33 0000";17.78;329.9;8.14;45.5
841;1;201506041024430000;"2015/06/04 10:24:43 0000";17.84;331.5;8.45;46
842;1;201506041034540000;"2015/06/04 10:34:54 0000";18.02;331.6;8.09;45
843;1;201506041045050000;"2015/06/04 10:45:05 0000";18;329;8.1;44
844;1;201506041055150000;"2015/06/04 10:55:15 0000";18;328.4;8.52;44.7
845;1;201506041105260000;"2015/06/04 11:05:26 0000";17.96;327.2;8.56;43.7
846;1;201506041115370000;"2015/06/04 11:15:37 0000";17.94;329.5;8.58;44.5
847;1;201506041125480000;"2015/06/04 11:25:48 0000";17.92;330;8.2;45.3
848;1;201506041135580000;"2015/06/04 11:35:58 0000";17.75;330.7;8.16;44.1
849;1;201506041146090000;"2015/06/04 11:46:09 0000";18;331.2;8.04;44.3
850;1;201506041156200000;"2015/06/04 11:56:20 0000";18.01;330.9;7.87;44.3
851;1;201506041206300000;"2015/06/04 12:06:30 0000";17.35;334.8;8;43.9
852;1;201506041216410000;"2015/06/04 12:16:41 0000";17.56;335.9;8;43.6
853;1;201506041226520000;"2015/06/04 12:26:52 0000";17.45;334.7;8.56;44.4
854;1;201506041237030000;"2015/06/04 12:37:03 0000";17.51;333;7.99;44.1
855;1;201506041247130000;"2015/06/04 12:47:13 0000";17.44;333.3;8.23;45.3
856;1;201506041257240000;"2015/06/04 12:57:24 0000";17.7;333.1;8.19;45
857;1;201506041307350000;"2015/06/04 13:07:35 0000";17.54;332;7.96;44.5
858;1;201506041317450000;"2015/06/04 13:17:45 0000";17.84;333.2;8.36;45.6
859;1;201506041327560000;"2015/06/04 13:27:56 0000";17.67;334.3;8.14;45.9
860;1;201506041338070000;"2015/06/04 13:38:07 0000";17.84;334.8;8.23;45.4
861;1;201506041348170000;"2015/06/04 13:48:17 0000";17.9;334.3;7.93;45
862;1;201506041358280000;"2015/06/04 13:58:28 0000";17.63;335.6;8.45;46
863;1;201506041408390000;"2015/06/04 14:08:39 0000";17.78;336.3;8.55;45.9
864;1;201506041418500000;"2015/06/04 14:18:50 0000";17.97;335.9;8.33;44.4
865;1;201506041429000000;"2015/06/04 14:29:00 0000";18.06;337.8;8;44.3
866;1;201506041439110000;"2015/06/04 14:39:11 0000";18.19;340.9;8.39;43.8
867;1;201506041449220000;"2015/06/04 14:49:22 0000";18.17;342.5;8.14;45.1
868;1;201506041459320000;"2015/06/04 14:59:32 0000";18.11;344.8;8.27;45.1
869;1;201506041509430000;"2015/06/04 15:09:43 0000";18.32;345.5;8.32;45.9
870;1;201506041519540000;"2015/06/04 15:19:54 0000";18.42;347.6;8.18;45.1
871;1;201506041530040000;"2015/06/04 15:30:04 0000";18.45;348;7.78;46.6
872;1;201506041540150000;"2015/06/04 15:40:15 0000";18.87;351.3;8.33;46
873;1;201506041550260000;"2015/06/04 15:50:26 0000";18.57;352.3;8.29;44.2
874;1;201506041600370000;"2015/06/04 16:00:37 0000";18.99;353.7;8.24;43.9
875;1;201506041610470000;"2015/06/04 16:10:47 0000";18.92;353.6;8.14;45.7
876;1;201506041620580000;"2015/06/04 16:20:58 0000";18.96;351.9;8.17;45.8
877;1;201506041631090000;"2015/06/04 16:31:09 0000";19;350.8;8.4;45.5
878;1;201506041641200000;"2015/06/04 16:41:20 0000";18.95;347.7;8.14;46
879;1;201506041651300000;"2015/06/04 16:51:30 0000";19.04;348.5;8.07;44.8
880;1;201506041701410000;"2015/06/04 17:01:41 0000";19.02;343.3;7.86;46.6
881;1;201506041711520000;"2015/06/04 17:11:52 0000";19.11;343.1;8.23;46.1
882;1;201506041722020000;"2015/06/04 17:22:02 0000";19.01;343.5;8.18;46.1
883;1;201506041732130000;"2015/06/04 17:32:13 0000";19.14;343.8;8.03;44.7
884;1;201506041742240000;"2015/06/04 17:42:24 0000";19.22;346.7;8.18;44.4
885;1;201506041752340000;"2015/06/04 17:52:34 0000";19.25;346.9;8.41;45.5
886;1;201506041802450000;"2015/06/04 18:02:45 0000";19.17;349.8;8.21;44.6
887;1;201506041812560000;"2015/06/04 18:12:56 0000";19.26;350.8;7.63;43.8
888;1;201506041823070000;"2015/06/04 18:23:07 0000";19.17;350.6;8.12;43.2
889;1;201506041833170000;"2015/06/04 18:33:17 0000";19.34;352.7;8.09;44.8
890;1;201506041843280000;"2015/06/04 18:43:28 0000";19.4;352.7;8.15;44
891;1;201506041853390000;"2015/06/04 18:53:39 0000";19.45;355.2;8.06;44.9
892;1;201506041903490000;"2015/06/04 19:03:49 0000";19.55;358.8;8.13;43.6
893;1;201506041914000000;"2015/06/04 19:14:00 0000";19.31;362.2;7.9;44.8
894;1;201506041923030000;"2015/06/04 19:23:03 0000";19.47;362.5;8.43;44.3
895;1;201506041933140000;"2015/06/04 19:33:14 0000";19.33;365.2;7.95;45.7
896;1;201506041943250000;"2015/06/04 19:43:25 0000";19.43;366.9;7.85;46.8
897;1;201506041953350000;"2015/06/04 19:53:35 0000";19.45;366.1;7.78;42.8
898;1;201506042003460000;"2015/06/04 20:03:46 0000";19.39;368.3;8.54;44.2
899;1;201506042013570000;"2015/06/04 20:13:57 0000";19.35;368.6;8.15;44.9
900;1;201506042024070000;"2015/06/04 20:24:07 0000";19.34;367.8;8.37;44.2
901;1;201506042034180000;"2015/06/04 20:34:18 0000";19.24;368.8;8.65;43.1
902;1;201506042044290000;"2015/06/04 20:44:29 0000";19.13;368.2;7.83;43.1
903;1;201506042054400000;"2015/06/04 20:54:40 0000";19.36;367.7;8.19;43.2
904;1;201506042104500000;"2015/06/04 21:04:50 0000";19.34;363.2;8.45;44.3
905;1;201506042115010000;"2015/06/04 21:15:01 0000";19.09;363.6;8.16;44.3
906;1;201506042125120000;"2015/06/04 21:25:12 0000";18.99;364.7;8.13;44.5
907;1;201506042135220000;"2015/06/04 21:35:22 0000";18.9;365.1;8.09;43.9
908;1;201506042145330000;"2015/06/04 21:45:33 0000";18.79;365.7;8.47;43.7
909;1;201506042155440000;"2015/06/04 21:55:44 0000";18.82;366.7;8.45;45.3
910;1;201506042205550000;"2015/06/04 22:05:55 0000";18.89;368.9;8.74;45.4
911;1;201506042216050000;"2015/06/04 22:16:05 0000";18.71;371.1;8.49;46.7
912;1;201506042226160000;"2015/06/04 22:26:16 0000";18.67;370.3;8.48;45.6
913;1;201506042236270000;"2015/06/04 22:36:27 0000";18.77;371.9;8.08;45.5
914;1;201506042246370000;"2015/06/04 22:46:37 0000";18.66;372.9;8.41;45.9
915;1;201506042256480000;"2015/06/04 22:56:48 0000";18.53;372.5;7.9;45.6
916;1;201506042306590000;"2015/06/04 23:06:59 0000";18.53;369.6;8.26;45.6
917;1;201506042317090000;"2015/06/04 23:17:09 0000";18.56;366;8.24;45.7
918;1;201506042327200000;"2015/06/04 23:27:20 0000";18.44;360.5;8.24;45.8
919;1;201506042337310000;"2015/06/04 23:37:31 0000";18.55;356.3;8.09;45.3
920;1;201506042347420000;"2015/06/04 23:47:42 0000";18.5;354.4;7.99;46.1
921;1;201506042357520000;"2015/06/04 23:57:52 0000";18.32;354.1;8.03;45.6
922;1;201506050008030000;"2015/06/05 00:08:03 0000";18.11;352.3;8.01;45.9
923;1;201506050018140000;"2015/06/05 00:18:14 0000";18.18;353;8.03;48.1
924;1;201506050028240000;"2015/06/05 00:28:24 0000";18.92;349.6;7.99;47.6
925;1;201506050038350000;"2015/06/05 00:38:35 0000";18.63;348.5;7.98;47.8
926;1;201506050048460000;"2015/06/05 00:48:46 0000";18.54;350;7.99;48.3
927;1;201506050058570000;"2015/06/05 00:58:57 0000";18.44;351.8;7.74;47.5
928;1;201506050109070000;"2015/06/05 01:09:07 0000";19.15;354;8.44;47.6
929;1;201506050119180000;"2015/06/05 01:19:18 0000";19.03;354.8;8.73;47.1
930;1;201506050129290000;"2015/06/05 01:29:29 0000";19.08;353.2;8.4;47.7
931;1;201506050139390000;"2015/06/05 01:39:39 0000";18.8;354.9;8.86;46.8
932;1;201506050149500000;"2015/06/05 01:49:50 0000";19.1;353.9;8.84;47.4
933;1;201506050200010000;"2015/06/05 02:00:01 0000";18.94;351.4;8.42;47.5
934;1;201506050210110000;"2015/06/05 02:10:11 0000";18.82;351.6;8.86;47.3
935;1;201506050220220000;"2015/06/05 02:20:22 0000";18.87;351.3;8.24;47.6
936;1;201506050230320000;"2015/06/05 02:30:32 0000";18.8;350.5;8.23;47
937;1;201506050240430000;"2015/06/05 02:40:43 0000";18.72;348.7;8.76;46.2
938;1;201506050250540000;"2015/06/05 02:50:54 0000";18.9;348.6;7.88;47.9
939;1;201506050301050000;"2015/06/05 03:01:05 0000";18.7;348;8.54;47.5
940;1;201506050311150000;"2015/06/05 03:11:15 0000";18.66;348.5;7.87;47.5
941;1;201506050321260000;"2015/06/05 03:21:26 0000";18.45;349.7;8.37;47.4
942;1;201506050331370000;"2015/06/05 03:31:37 0000";18.51;350.7;8.35;47.5
943;1;201506050341470000;"2015/06/05 03:41:47 0000";18.35;351.5;8.34;46.8
944;1;201506050351580000;"2015/06/05 03:51:58 0000";18.4;351.3;8.2;47.4
945;1;201506050402090000;"2015/06/05 04:02:09 0000";18.35;355.3;8.22;46.9
946;1;201506050412190000;"2015/06/05 04:12:19 0000";18.25;356.4;8.44;46.8
947;1;201506050422300000;"2015/06/05 04:22:30 0000";18.27;357.3;8.86;46.8
948;1;201506050432410000;"2015/06/05 04:32:41 0000";18.33;361.2;7.85;47.3
949;1;201506050442520000;"2015/06/05 04:42:52 0000";18.22;363.3;8.19;47.8
950;1;201506050453020000;"2015/06/05 04:53:02 0000";18.24;364.9;8.38;47.1
951;1;201506050503130000;"2015/06/05 05:03:13 0000";18.13;365;8.23;48.2
952;1;201506050513240000;"2015/06/05 05:13:24 0000";18.18;364.8;8.43;48
953;1;201506050523350000;"2015/06/05 05:23:35 0000";18.16;363.5;8.39;48.2
954;1;201506050533450000;"2015/06/05 05:33:45 0000";18.11;360.8;8.1;48.3
955;1;201506050543560000;"2015/06/05 05:43:56 0000";18.11;360.4;7.77;48.1
956;1;201506050554070000;"2015/06/05 05:54:07 0000";18.15;358.8;8.3;48.3
957;1;201506050604170000;"2015/06/05 06:04:17 0000";18.01;358.5;8.59;49.1
958;1;201506050614280000;"2015/06/05 06:14:28 0000";18.05;358.5;8.27;47.9
959;1;201506050624390000;"2015/06/05 06:24:39 0000";17.96;358.1;8.14;48.5
960;1;201506050634500000;"2015/06/05 06:34:50 0000";18.04;357.5;8.6;48.8
961;1;201506050645000000;"2015/06/05 06:45:00 0000";17.93;356.1;8.43;48.1
962;1;201506050655110000;"2015/06/05 06:55:11 0000";17.92;354.9;8.84;46.9
963;1;201506050705220000;"2015/06/05 07:05:22 0000";17.87;353.5;7.78;47.8
964;1;201506050715320000;"2015/06/05 07:15:32 0000";17.79;353.7;8.74;46.5
965;1;201506050725430000;"2015/06/05 07:25:43 0000";17.91;353.7;8.36;46.3
966;1;201506050735540000;"2015/06/05 07:35:54 0000";17.95;353.5;8.31;46.9
967;1;201506050746040000;"2015/06/05 07:46:04 0000";17.94;352.7;8.23;46.1
968;1;201506050756150000;"2015/06/05 07:56:15 0000";18.13;353.9;7.86;46.1
969;1;201506050806260000;"2015/06/05 08:06:26 0000";18.14;352.9;7.79;47.8
970;1;201506050816370000;"2015/06/05 08:16:37 0000";18.27;354.2;8.92;45.8
971;1;201506050826470000;"2015/06/05 08:26:47 0000";18.15;354;8.32;46.7
972;1;201506050836580000;"2015/06/05 08:36:58 0000";18.15;354.8;8.88;46.6
973;1;201506050847090000;"2015/06/05 08:47:09 0000";18.23;356.3;8.95;47.8
974;1;201506050857190000;"2015/06/05 08:57:19 0000";18.08;356.5;8.32;48.1
975;1;201506050907300000;"2015/06/05 09:07:30 0000";18.19;357.2;8.53;47.9
976;1;201506050917410000;"2015/06/05 09:17:41 0000";18.28;358.4;7.92;48.4
977;1;201506050927510000;"2015/06/05 09:27:51 0000";18.32;358.2;8.94;48.7
978;1;201506050938020000;"2015/06/05 09:38:02 0000";18.24;358.5;8.41;48.3
979;1;201506050948130000;"2015/06/05 09:48:13 0000";18.21;359.7;7.97;48.8
980;1;201506050958240000;"2015/06/05 09:58:24 0000";18.06;360.3;8.33;47.9
981;1;201506051008340000;"2015/06/05 10:08:34 0000";17.99;360.2;8.53;48.1
982;1;201506051018450000;"2015/06/05 10:18:45 0000";17.93;359.3;7.97;47.1
983;1;201506051028560000;"2015/06/05 10:28:56 0000";17.8;358.8;8.78;47.1
984;1;201506051039060000;"2015/06/05 10:39:06 0000";17.68;359.2;7.77;45.9
985;1;201506051049170000;"2015/06/05 10:49:17 0000";17.49;359;8.52;46.9
986;1;201506051059280000;"2015/06/05 10:59:28 0000";17.34;359.7;8.66;45
987;1;201506051109390000;"2015/06/05 11:09:39 0000";17.27;360.1;8.23;44.9
988;1;201506051119490000;"2015/06/05 11:19:49 0000";17.23;359.2;8.89;45.6
989;1;201506051130000000;"2015/06/05 11:30:00 0000";17.25;357.9;8.29;45.4
990;1;201506051140110000;"2015/06/05 11:40:11 0000";17.25;357.1;8.43;46.5
991;1;201506051150210000;"2015/06/05 11:50:21 0000";17.16;353.6;8.17;44.6
992;1;201506051200320000;"2015/06/05 12:00:32 0000";16.5;352.8;7.58;45.2
993;1;201506051210430000;"2015/06/05 12:10:43 0000";16.47;351.1;8.02;44.7
994;1;201506051220530000;"2015/06/05 12:20:53 0000";16.56;350.6;8.63;44.9
995;1;201506051231040000;"2015/06/05 12:31:04 0000";16.8;352.1;8.64;45.8
996;1;201506051241140000;"2015/06/05 12:41:14 0000";17.06;352.4;8.1;45.7
997;1;201506051251250000;"2015/06/05 12:51:25 0000";17.24;356.9;7.68;49.1
998;1;201506051301360000;"2015/06/05 13:01:36 0000";17.42;353.3;8.11;50
999;1;201506051311470000;"2015/06/05 13:11:47 0000";17.42;348.9;8.07;46.7
1000;1;201506051321570000;"2015/06/05 13:21:57 0000";17.34;344.2;8.09;46.5
1001;1;201506051332080000;"2015/06/05 13:32:08 0000";17.42;338.2;8.03;48.5
1002;1;201506051342190000;"2015/06/05 13:42:19 0000";17.54;334.6;8.07;52.8
1003;1;201506051352290000;"2015/06/05 13:52:29 0000";17.4;330;8;48.6
1004;1;201506051402400000;"2015/06/05 14:02:40 0000";17.32;326.1;7.63;51.4
1005;1;201506051412510000;"2015/06/05 14:12:51 0000";17.6;324.2;8.01;53.2
1006;1;201506051423020000;"2015/06/05 14:23:02 0000";17.8;324.7;8.38;53.3
1007;1;201506051433120000;"2015/06/05 14:33:12 0000";17.75;324.2;7.7;48
1008;1;201506051443230000;"2015/06/05 14:43:23 0000";17.99;325.4;8.25;48
1009;1;201506051453340000;"2015/06/05 14:53:34 0000";18.25;327.4;7.65;49.4
1010;1;201506051503440000;"2015/06/05 15:03:44 0000";18.41;329.8;8.09;46.3
1011;1;201506051513550000;"2015/06/05 15:13:55 0000";18.37;330.9;8.11;46.6
1012;1;201506051524060000;"2015/06/05 15:24:06 0000";18.58;333.4;7.72;47.4
1013;1;201506051534170000;"2015/06/05 15:34:17 0000";18.9;335.2;7.73;47
1014;1;201506051544270000;"2015/06/05 15:44:27 0000";18.91;337.3;8.3;46.4
1015;1;201506051554380000;"2015/06/05 15:54:38 0000";18.84;338.8;7.82;46.3
1016;1;201506051604490000;"2015/06/05 16:04:49 0000";18.97;339.9;8.1;47.4
1017;1;201506051614590000;"2015/06/05 16:14:59 0000";19;339.9;8.09;49.5
1018;1;201506051625100000;"2015/06/05 16:25:10 0000";19.04;342;8.18;50.9
1019;1;201506051635210000;"2015/06/05 16:35:21 0000";19.22;344.5;7.99;50.2
1020;1;201506051645320000;"2015/06/05 16:45:32 0000";19.31;347.2;7.87;51.1
1021;1;201506051655420000;"2015/06/05 16:55:42 0000";19.13;349.5;8.19;51.2
1022;1;201506051705530000;"2015/06/05 17:05:53 0000";19.21;353.1;8.45;49.1
1023;1;201506051716040000;"2015/06/05 17:16:04 0000";19.37;356.3;8.26;49.6
1024;1;201506051726150000;"2015/06/05 17:26:15 0000";19.39;358.9;8.48;48.6
1025;1;201506051736250000;"2015/06/05 17:36:25 0000";19.46;360.8;7.85;46.3
1026;1;201506051746360000;"2015/06/05 17:46:36 0000";19.55;364.1;8.45;47
1027;1;201506051756460000;"2015/06/05 17:56:46 0000";19.62;365.7;8.21;45.1
1028;1;201506051806570000;"2015/06/05 18:06:57 0000";19.78;368.8;8.1;45.5
1029;1;201506051817080000;"2015/06/05 18:17:08 0000";20.06;371;7.86;44.3
1030;1;201506051827190000;"2015/06/05 18:27:19 0000";20.09;374.2;8.17;45.8
1031;1;201506051837290000;"2015/06/05 18:37:29 0000";20.18;375.9;7.86;43
1032;1;201506051847400000;"2015/06/05 18:47:40 0000";20.19;378.1;8.37;43.5
1033;1;201506051857510000;"2015/06/05 18:57:51 0000";20.18;379.5;8.14;43.4
1034;1;201506051908020000;"2015/06/05 19:08:02 0000";20.09;379.1;8.12;44.6
1035;1;201506051918120000;"2015/06/05 19:18:12 0000";20.21;378.8;8.12;44.5
1036;1;201506051928230000;"2015/06/05 19:28:23 0000";20.06;378.7;8.34;47.1
1037;1;201506051938330000;"2015/06/05 19:38:33 0000";20.02;376.8;8.11;46.8
1038;1;201506051948440000;"2015/06/05 19:48:44 0000";20.05;376.3;8.34;44.9
1039;1;201506051958550000;"2015/06/05 19:58:55 0000";20.15;376.6;8.38;45
1040;1;201506052009050000;"2015/06/05 20:09:05 0000";20;374.1;8.17;43.6
1041;1;201506052019160000;"2015/06/05 20:19:16 0000";19.68;373.1;8.14;45.4
1042;1;201506052029270000;"2015/06/05 20:29:27 0000";20;373.9;8.55;44.5
1043;1;201506052039380000;"2015/06/05 20:39:38 0000";19.6;372.5;8.16;45
1044;1;201506052049480000;"2015/06/05 20:49:48 0000";19.56;372.5;8.44;44.6
1045;1;201506052059590000;"2015/06/05 20:59:59 0000";19.19;371.6;8.2;46.7
1046;1;201506052110100000;"2015/06/05 21:10:10 0000";19.11;370.9;8.51;46.9
1047;1;201506052120200000;"2015/06/05 21:20:20 0000";18.95;371.6;8.15;46.1
1048;1;201506052130310000;"2015/06/05 21:30:31 0000";18.97;370.8;8.17;48.6
1049;1;201506052140420000;"2015/06/05 21:40:42 0000";18.9;372.2;8.48;47.7
1050;1;201506052150530000;"2015/06/05 21:50:53 0000";18.7;362.1;8.15;47.5
1051;1;201506052201030000;"2015/06/05 22:01:03 0000";18.41;370.1;7.8;47.8
1052;1;201506052211140000;"2015/06/05 22:11:14 0000";18.37;368.3;8.11;46.3
1053;1;201506052221250000;"2015/06/05 22:21:25 0000";18.21;368.5;8.45;46.8
1054;1;201506052231350000;"2015/06/05 22:31:35 0000";18.01;368.2;8.27;45
1055;1;201506052241460000;"2015/06/05 22:41:46 0000";17.91;382.2;7.69;47.1
1056;1;201506052251570000;"2015/06/05 22:51:57 0000";17.77;384.1;8.16;45.7
1057;1;201506052302070000;"2015/06/05 23:02:07 0000";17.83;391.4;8.38;47
1058;1;201506052312180000;"2015/06/05 23:12:18 0000";17.77;395.8;7.91;47.7
1059;1;201506052322290000;"2015/06/05 23:22:29 0000";17.74;397.5;8.66;48.3
1060;1;201506052332390000;"2015/06/05 23:32:39 0000";17.34;395.4;8.23;47.9
1061;1;201506052342500000;"2015/06/05 23:42:50 0000";17.14;391.5;8.8;48
1062;1;201506052353010000;"2015/06/05 23:53:01 0000";16.81;387;8.03;48.9
1063;1;201506060003120000;"2015/06/06 00:03:12 0000";17.13;381.4;8.6;49.1
1064;1;201506060013220000;"2015/06/06 00:13:22 0000";17.3;375.4;8.64;47.5
1065;1;201506060023330000;"2015/06/06 00:23:33 0000";17.37;373.6;8.41;47.8
1066;1;201506060033440000;"2015/06/06 00:33:44 0000";17.17;347.1;8.27;47.5
1067;1;201506060043540000;"2015/06/06 00:43:54 0000";17.22;359.9;7.86;47.8
1068;1;201506060054050000;"2015/06/06 00:54:05 0000";17.26;368.2;8.63;46.4
1069;1;201506060104160000;"2015/06/06 01:04:16 0000";17.78;370.2;7.95;45.6
1070;1;201506060114270000;"2015/06/06 01:14:27 0000";18;370.1;7.66;44.9
1071;1;201506060124370000;"2015/06/06 01:24:37 0000";17.99;373.8;8.61;46.2
1072;1;201506060134480000;"2015/06/06 01:34:48 0000";17.88;375.2;7.93;46.7
1073;1;201506060144590000;"2015/06/06 01:44:59 0000";17.85;375.3;8.12;47.5
1074;1;201506060155090000;"2015/06/06 01:55:09 0000";17.97;375.2;8.97;47.7
1075;1;201506060205200000;"2015/06/06 02:05:20 0000";17.9;374.6;7.69;47
1076;1;201506060215310000;"2015/06/06 02:15:31 0000";18.06;374.6;7.65;48.4
1077;1;201506060225410000;"2015/06/06 02:25:41 0000";17.97;374.4;7.7;47.6
1078;1;201506060235520000;"2015/06/06 02:35:52 0000";17.82;374.1;8.39;47.6
1079;1;201506060246030000;"2015/06/06 02:46:03 0000";17.63;375.5;8.23;49.2
1080;1;201506060256140000;"2015/06/06 02:56:14 0000";17.6;375;8.48;49.7
1081;1;201506060306240000;"2015/06/06 03:06:24 0000";17.51;374.1;8.56;49.2
1082;1;201506060316350000;"2015/06/06 03:16:35 0000";17.45;374.2;8.15;48.9
1083;1;201506060326460000;"2015/06/06 03:26:46 0000";17.48;372.1;8.16;48.7
1084;1;201506060336570000;"2015/06/06 03:36:57 0000";17.37;371.7;7.59;48.9
1085;1;201506060347070000;"2015/06/06 03:47:07 0000";17.4;370.7;8.06;48.6
1086;1;201506060357180000;"2015/06/06 03:57:18 0000";17.56;368.9;7.99;48.3
1087;1;201506060407290000;"2015/06/06 04:07:29 0000";17.39;371;8.25;49.3
1088;1;201506060417390000;"2015/06/06 04:17:39 0000";17.45;370;7.87;49.4
1089;1;201506060427500000;"2015/06/06 04:27:50 0000";17.52;368;7.88;48.6
1090;1;201506060438010000;"2015/06/06 04:38:01 0000";17.58;367.3;7.82;49.6
1091;1;201506060448110000;"2015/06/06 04:48:11 0000";17.62;367.6;8.01;49.7
1092;1;201506060458220000;"2015/06/06 04:58:22 0000";17.4;368.4;7.84;49.2
1093;1;201506060508330000;"2015/06/06 05:08:33 0000";17.44;367.4;7.83;49.6
1094;1;201506060518430000;"2015/06/06 05:18:43 0000";17.6;364;8.21;49.1
1095;1;201506060528540000;"2015/06/06 05:28:54 0000";17.4;353.1;7.67;50.9
1096;1;201506060539050000;"2015/06/06 05:39:05 0000";17.6;346.9;7.74;50.8
1097;1;201506060549150000;"2015/06/06 05:49:15 0000";17.58;346.1;8.41;51.4
1098;1;201506060559260000;"2015/06/06 05:59:26 0000";17.43;350.1;7.69;52.3
1099;1;201506060609370000;"2015/06/06 06:09:37 0000";17.5;350.5;7.44;50.9
1100;1;201506060619480000;"2015/06/06 06:19:48 0000";17.63;328.4;7.59;50.5
1101;1;201506060629580000;"2015/06/06 06:29:58 0000";17.56;328.2;8.68;49.7
1102;1;201506060640090000;"2015/06/06 06:40:09 0000";17.44;326.8;7.81;51.6
1103;1;201506060650200000;"2015/06/06 06:50:20 0000";17.52;324.7;8.29;52
1104;1;201506060700300000;"2015/06/06 07:00:30 0000";17.47;332.6;8.26;50.3
1105;1;201506060710410000;"2015/06/06 07:10:41 0000";17.36;327;8.14;50.9
1106;1;201506060720520000;"2015/06/06 07:20:52 0000";17.35;340.5;8.26;50.1
1107;1;201506060731030000;"2015/06/06 07:31:03 0000";17.55;329.8;8.24;51.1
1108;1;201506060741130000;"2015/06/06 07:41:13 0000";17.4;329.9;8.5;52.1
1109;1;201506060751240000;"2015/06/06 07:51:24 0000";17.48;332.3;8.48;52.8
1110;1;201506060801350000;"2015/06/06 08:01:35 0000";17.57;329.2;7.66;52.1
1111;1;201506060811450000;"2015/06/06 08:11:45 0000";17.49;352.7;8.24;52.8
1112;1;201506060821560000;"2015/06/06 08:21:56 0000";17.53;345.6;7.86;53.2
1113;1;201506060832070000;"2015/06/06 08:32:07 0000";17.59;353;8.36;53.6
1114;1;201506060842170000;"2015/06/06 08:42:17 0000";17.61;352.1;8.82;52.7
1115;1;201506060852280000;"2015/06/06 08:52:28 0000";17.52;353.8;9.02;54.1
1116;1;201506060902390000;"2015/06/06 09:02:39 0000";17.72;351.6;9.06;55.1
1117;1;201506060912490000;"2015/06/06 09:12:49 0000";17.53;351.4;8.55;55.2
1118;1;201506060923000000;"2015/06/06 09:23:00 0000";17.48;351.5;9;55.1
1119;1;201506060933110000;"2015/06/06 09:33:11 0000";17.82;350.3;8.82;59
1120;1;201506060943220000;"2015/06/06 09:43:22 0000";17.73;350.8;7.79;60.7
